City,Country,Latitude,Longitude,Timestamp,Date,Max Temperature,Humidity,Windspeed,Cloudiness
namatanai,pg,7.1465585561223435,159.63193288795384,1511277054,11-21-2017,83.86,100,5.39,64
ushuaia,ar,-88.39810673137818,-67.14180313101267,1511277050,11-21-2017,43.36,81,10.76,92
cherskiy,ru,76.97502035917512,161.52657224328266,1511277055,11-21-2017,0.21,73,7.18,68
san carlos,bo,-16.72778691193443,-63.97066000146465,1511277056,11-21-2017,85.62,67,5.61,0
hailar,cn,48.23925000019972,120.13391408428276,1511277056,11-21-2017,1.06,66,10.87,0
hobart,au,-65.6296875582787,145.70245918607884,1511272800,11-21-2017,59.0,82,10.29,20
cayenne,gf,6.818853951948995,-49.27770149276748,1511274600,11-21-2017,86.0,70,9.17,90
salur,in,18.58413535029895,83.28324229461731,1511277058,11-21-2017,70.95,94,1.81,12
ushuaia,ar,-88.51246140299314,-62.398682961820924,1511277050,11-21-2017,43.36,81,10.76,92
atuona,pf,4.998848943564511,-129.2377306801705,1511277058,11-21-2017,80.22,100,13.67,56
hermanus,za,-76.26349459624859,8.975202826011667,1511277059,11-21-2017,51.55,94,7.18,76
avarua,ck,-24.19598815688174,-163.122271754144,1511272800,11-21-2017,73.4,88,2.24,40
tuatapere,nz,-54.36566146395927,156.2863016765578,1511277060,11-21-2017,48.27,100,1.14,12
barrow,us,89.16088172136713,-165.26290764717706,1511276460,11-21-2017,1.4,91,31.09,90
hami,cn,42.99108403934312,93.6077383881372,1511277061,11-21-2017,17.67,69,7.18,0
dandong,cn,39.68349879550399,125.27340668891776,1511277061,11-21-2017,36.39,83,6.96,92
nurota,uz,40.90712856996254,66.65228783875534,1511274600,11-21-2017,41.0,32,6.93,0
rikitea,pf,-39.14058441286584,-132.7095941207014,1511277043,11-21-2017,73.6,100,13.22,68
luanda,ao,-9.878190534473362,10.585559646371166,1511272800,11-21-2017,84.2,66,13.87,20
tasiilaq,gl,68.46914621585702,-42.5045086702323,1511275800,11-21-2017,23.0,57,3.36,40
ponta do sol,pt,31.717452103003964,-18.465493647518713,1511276400,11-21-2017,71.6,73,14.99,20
lebu,cl,-31.983242329394287,-84.59516323599004,1511277063,11-21-2017,54.79,97,21.94,0
hilo,us,10.588116967143407,-141.51167596007002,1511272560,11-21-2017,49.01,72,7.18,1
hambantota,lk,-1.7593833005195734,86.11443952777358,1511277064,11-21-2017,79.9,100,3.15,36
mahebourg,mu,-44.18464260356061,80.6137666334347,1511272800,11-21-2017,78.8,74,8.05,40
margate,za,-40.926282815903505,42.62217781023318,1511277064,11-21-2017,77.29,84,5.17,76
rudsar,ir,38.31530658267559,51.07021822367932,1511274600,11-21-2017,66.85,46,4.7,40
panjab,af,34.50449954714577,67.1471255073406,1511277065,11-21-2017,-6.23,61,1.92,0
hilo,us,12.109206759591103,-138.05224012919945,1511272560,11-21-2017,49.01,72,7.18,1
maryborough,au,-37.18368452891592,143.67678292419646,1511277066,11-21-2017,62.13,89,4.38,56
jamestown,sh,-15.877305341020303,-2.054456923383782,1511277067,11-21-2017,68.43,100,16.69,8
yellowknife,ca,79.11459009369537,-108.76062407055919,1511272800,11-21-2017,-5.81,83,4.7,90
cape town,za,-67.32421460105411,-6.9338181132099805,1511272800,11-21-2017,62.6,55,19.46,40
brae,gb,63.891801797631956,-2.4599939887907567,1511275800,11-21-2017,42.01,75,14.99,20
klaksvik,fo,65.73079113010772,-3.368430296130697,1511275800,11-21-2017,33.8,74,8.05,92
ponta do sol,cv,22.500950906926747,-25.898262168501702,1511277069,11-21-2017,75.67,100,8.97,0
clarence town,bs,23.46164339913365,-75.60812288435717,1511277069,11-21-2017,80.49,99,20.49,80
ushuaia,ar,-64.24557343044415,-47.310820919210386,1511277050,11-21-2017,43.36,81,10.76,92
upernavik,gl,77.98106480375043,-54.91093362883922,1511277069,11-21-2017,18.39,100,7.74,0
manuk mangkaw,ph,4.051696953077396,120.52651522886202,1511277070,11-21-2017,82.6,100,4.27,56
cape town,za,-66.02815089532898,-7.268041983676454,1511272800,11-21-2017,62.6,55,19.46,40
celestun,mx,23.675144882574884,-92.7458356041675,1511277070,11-21-2017,76.3,100,7.4,0
vaini,to,-55.6239633608538,-172.05262934344654,1511276400,11-21-2017,75.2,100,19.48,40
longyearbyen,sj,78.4810455416328,21.40516400610784,1511275800,11-21-2017,21.2,67,8.05,40
port alfred,za,-72.65601403468136,41.05780928979161,1511277040,11-21-2017,67.75,85,17.02,0
udachnyy,ru,65.09407343574503,114.24322921084149,1511277072,11-21-2017,2.59,73,7.07,76
saint-philippe,re,-67.01893591221142,76.47502122519899,1511274600,11-21-2017,77.0,78,19.46,90
barrow,us,71.58122702879376,-158.51927340326114,1511276460,11-21-2017,1.4,91,31.09,90
singapore,sg,0.9356907128457266,104.1307045970209,1511274600,11-21-2017,77.43,100,2.24,40
ilulissat,gl,74.57358972206347,-49.887664609839874,1511275800,11-21-2017,17.6,37,5.82,75
rikitea,pf,-84.10436029648653,-136.38863068863634,1511277043,11-21-2017,73.6,100,13.22,68
dikson,ru,84.190163156446,78.95865499909775,1511277074,11-21-2017,5.25,100,11.32,64
srednekolymsk,ru,75.11322405245971,154.5753177245632,1511277074,11-21-2017,-15.23,66,2.37,0
magalia,us,40.04027884646504,-121.53847728253348,1511272440,11-21-2017,51.8,100,4.7,90
port hedland,au,-20.907289684079146,120.17288573612365,1511272800,11-21-2017,82.4,65,9.17,12
east london,za,-45.05115733844263,37.21232527794976,1511274420,11-21-2017,68.0,68,23.04,40
saldanha,za,-45.50725221907841,-8.177275755911126,1511272800,11-21-2017,62.6,42,11.41,100
te anau,nz,-41.94466023178413,160.07110929080187,1511277076,11-21-2017,43.05,93,2.59,0
punta arenas,cl,-57.40657565416739,-101.70196565166067,1511272800,11-21-2017,51.8,53,28.86,75
bintulu,my,2.71220874307825,112.58020230540507,1511272800,11-21-2017,78.8,100,2.24,90
atuona,pf,7.783569394131959,-139.32176069230593,1511277058,11-21-2017,80.22,100,13.67,56
esperance,au,-37.336397756311776,128.37450924235554,1511277077,11-21-2017,54.84,67,8.41,64
rikitea,pf,-36.39778741798455,-131.20496201953597,1511277043,11-21-2017,73.6,100,13.22,68
busselton,au,-45.940059949454266,107.89390306721907,1511277078,11-21-2017,60.37,100,19.93,0
tasiilaq,gl,67.45999992840652,-35.478213484236704,1511275800,11-21-2017,23.0,57,3.36,40
talnakh,ru,80.77855746124877,91.13836589600334,1511277078,11-21-2017,-27.07,42,3.27,12
oranjestad,aw,13.69934998123935,-70.69662559878218,1511272800,11-21-2017,86.0,74,13.87,40
walvis bay,na,-23.19118230770522,13.834776946567303,1511272800,11-21-2017,77.0,41,21.92,0
kajaani,fi,64.51140168788001,27.778146884395284,1511275800,11-21-2017,19.4,85,11.41,40
rikitea,pf,-42.34480227078729,-141.50225701951305,1511277043,11-21-2017,73.6,100,13.22,68
cabo san lucas,mx,18.092197164773268,-117.55873719859457,1511271900,11-21-2017,64.4,72,6.93,5
mahebourg,mu,-38.47326827539199,71.89806317335422,1511272800,11-21-2017,78.8,74,8.05,40
villazon,bo,-22.217407377172762,-65.43358777055887,1511277081,11-21-2017,60.87,8,3.83,0
port alfred,za,-80.208559766588,49.279466883557035,1511277040,11-21-2017,67.75,85,17.02,0
cherskiy,ru,68.80910634548755,158.5311431487151,1511277055,11-21-2017,0.21,73,7.18,68
mizdah,ly,29.192710686033422,12.777471953379177,1511277081,11-21-2017,65.37,41,4.5,20
nanakuli,us,18.099796633632806,-160.62430986093915,1511272620,11-21-2017,66.31,93,4.7,1
batemans bay,au,-41.61110443647595,156.58116855070767,1511277082,11-21-2017,57.22,100,4.61,0
xai-xai,mz,-27.473936110418066,35.2442257553021,1511277083,11-21-2017,83.1,70,13.78,0
qaanaaq,gl,80.86854964777643,-77.14119405060264,1511277083,11-21-2017,9.84,100,18.7,80
tabas,ir,33.27222559894493,55.74088372664775,1511277084,11-21-2017,50.88,39,4.61,32
ushuaia,ar,-88.24051829461465,-72.9462528103624,1511277050,11-21-2017,43.36,81,10.76,92
lalibela,et,11.775021633994854,38.726077694358054,1511277085,11-21-2017,63.57,37,2.15,12
anadyr,ru,66.45708039914041,175.25826309506283,1511272800,11-21-2017,23.0,85,35.79,90
braganca,br,-1.2694627086322896,-46.74104020245471,1511276922,11-21-2017,90.3,58,9.64,0
san cristobal,ec,-12.629149880042362,-90.36739874510877,1511272800,11-21-2017,69.8,94,13.87,75
borkenes,no,68.70458550819285,16.305614193608648,1511275800,11-21-2017,31.68,63,14.99,0
chokurdakh,ru,88.40898137937575,153.4269090104632,1511277087,11-21-2017,21.85,88,34.36,80
thompson,ca,78.56728273902473,-97.6218348505258,1511272800,11-21-2017,8.6,78,11.41,90
chuy,uy,-50.471312262036555,-37.11723533554152,1511277048,11-21-2017,61.05,79,17.81,92
spencer,us,43.08346085575684,-95.40189281921081,1511275260,11-21-2017,20.93,67,23.04,40
pangnirtung,ca,62.12969607793593,-60.55030522678048,1511272800,11-21-2017,39.2,48,25.28,75
quatre cocos,mu,-18.59616227621369,61.84585236694019,1511272800,11-21-2017,78.8,74,8.05,40
busselton,au,-45.875065570439574,100.19560510258447,1511277078,11-21-2017,60.37,100,19.93,0
hobart,au,-42.61768617915471,153.0686704209744,1511272800,11-21-2017,59.0,82,10.29,20
rikitea,pf,-21.991217519268034,-107.6787890439576,1511277043,11-21-2017,73.6,100,13.22,68
buchanan,lr,-0.1644174663248208,-13.400958778945096,1511274600,11-21-2017,86.0,74,11.41,75
richards bay,za,-31.739519117075417,36.598889481171,1511277090,11-21-2017,89.17,44,11.99,80
juneau,us,59.01165446172297,-132.3902709560976,1511275080,11-21-2017,24.91,92,3.15,90
mar del plata,ar,-72.14191205425064,-19.747560844873135,1511272800,11-21-2017,60.8,44,9.17,40
muros,es,46.27011666049722,-15.030951270267309,1511276400,11-21-2017,62.6,45,8.05,0
dingle,ie,47.980143341426896,-19.568999314558965,1511277091,11-21-2017,54.57,95,18.48,68
christchurch,nz,-46.89241386732104,176.76163489534395,1511276400,11-21-2017,48.2,93,5.82,0
minsk,by,54.19443659976946,28.621761913332648,1511275740,11-21-2017,34.83,96,4.47,75
provideniya,ru,44.4782697718999,-174.025101083797,1511277092,11-21-2017,31.21,100,49.12,88
ushuaia,ar,-82.37133136074766,-73.01654065106908,1511277050,11-21-2017,43.36,81,10.76,92
puerto ayora,ec,-7.104769795711235,-101.68975153777937,1511272800,11-21-2017,75.2,69,23.04,40
anadyr,ru,61.68764695161701,172.46669351816246,1511272800,11-21-2017,23.0,85,35.79,90
champua,in,22.012161719813903,85.91100045818285,1511277093,11-21-2017,62.67,71,4.61,0
rikitea,pf,-58.27706323680592,-114.48659199684141,1511277043,11-21-2017,73.6,100,13.22,68
las vegas,us,34.54535926673431,-105.62169819935423,1511276160,11-21-2017,46.2,25,5.82,75
ucluelet,ca,45.475808605353336,-129.79351875719192,1511276400,11-21-2017,41.0,93,10.29,90
hermanus,za,-79.75810290215321,4.698793609458505,1511277059,11-21-2017,51.55,94,7.18,76
rikitea,pf,-83.61885367622443,-124.43372903054049,1511277043,11-21-2017,73.6,100,13.22,68
hermanus,za,-89.14891641377459,9.499958376338128,1511277059,11-21-2017,51.55,94,7.18,76
chokurdakh,ru,75.93816283141544,144.53272355752352,1511277087,11-21-2017,21.85,88,34.36,80
busselton,au,-47.902840091809466,91.17933561121816,1511277078,11-21-2017,60.37,100,19.93,0
gizo,sb,-6.0213928003799,158.21560142705118,1511277095,11-21-2017,81.03,100,7.4,80
lere,ng,10.997181500559748,8.79002804542992,1511277096,11-21-2017,92.73,20,14.45,8
bredasdorp,za,-47.885455379956156,21.915384103332855,1511272800,11-21-2017,68.0,45,19.46,48
viedma,ar,-43.091834121500256,-59.72112938560443,1511276997,11-21-2017,67.3,42,12.55,12
goundam,ml,16.96923857103552,-4.971846115282119,1511277097,11-21-2017,90.7,27,9.64,100
rikitea,pf,-55.08675083312826,-118.76087505003308,1511277043,11-21-2017,73.6,100,13.22,68
khatanga,ru,89.6374065295079,94.38699292768888,1511277042,11-21-2017,-3.22,77,3.49,64
lagoa,pt,47.89402689051818,-29.88934006073478,1511277098,11-21-2017,66.0,100,25.64,76
aripuana,br,-8.767884253099425,-60.30853079865699,1511277099,11-21-2017,85.84,76,3.04,48
ushuaia,ar,-62.57688611740986,-57.952471389218346,1511277050,11-21-2017,43.36,81,10.76,92
goundam,ml,15.653494243791485,-4.468034266127745,1511277097,11-21-2017,90.7,27,9.64,100
arraial do cabo,br,-35.77971745593912,-34.48254240835155,1511276400,11-21-2017,80.82,79,9.17,75
kaya,bf,13.59958319733741,-0.6877786189073731,1511277101,11-21-2017,96.15,28,8.52,0
kununurra,au,-18.78648701709193,129.1457717791434,1511274600,11-21-2017,82.4,74,4.7,32
holovyne,ua,50.34151807518023,28.87711004482682,1511277102,11-21-2017,30.49,92,8.75,80
port alfred,za,-61.11375980141511,43.01915099002443,1511277040,11-21-2017,67.75,85,17.02,0
vlore,al,40.49755586039848,18.945698232670736,1511277102,11-21-2017,57.85,100,2.59,0
dikson,ru,84.62336655539377,78.94301005375286,1511277074,11-21-2017,5.25,100,11.32,64
puerto penasco,mx,31.406722833820552,-113.55944446837093,1511277103,11-21-2017,66.04,100,8.19,0
barrow,us,84.40763810783642,-168.8605952355397,1511276460,11-21-2017,1.4,91,31.09,90
chokurdakh,ru,82.96288957530143,144.48606582971047,1511277087,11-21-2017,21.85,88,34.36,80
saint-philippe,re,-53.03834871462959,66.94922052659882,1511274600,11-21-2017,77.0,78,19.46,90
severo-kurilsk,ru,41.68940633958542,163.19577216977984,1511277104,11-21-2017,29.82,100,10.54,44
alugan,ph,17.404913155591288,133.18441343080275,1511277105,11-21-2017,77.11,100,1.92,44
qaqortoq,gl,62.070089715493566,-47.105663231182575,1511272200,11-21-2017,41.0,30,28.86,40
homer,us,58.649966471240276,-151.13513019781345,1511275980,11-21-2017,11.34,85,3.6,1
coquimbo,cl,-29.420935821370087,-71.67012362093234,1511272800,11-21-2017,60.8,77,12.75,20
busselton,au,-88.82711454772428,76.9528393307724,1511277078,11-21-2017,60.37,100,19.93,0
ushuaia,ar,-64.75502637346851,-65.07749103894754,1511277050,11-21-2017,43.36,81,10.76,92
vestmannaeyjar,is,55.516747586787915,-20.34292790363793,1511272800,11-21-2017,30.2,80,13.87,20
hailar,cn,46.90126648375701,118.55556879507373,1511277056,11-21-2017,1.06,66,10.87,0
puerto ayora,ec,4.028083206208805,-95.92385319098813,1511272800,11-21-2017,75.2,69,23.04,40
albany,au,-51.825080287939684,110.99096284386792,1511277108,11-21-2017,51.15,79,5.73,0
clyde river,ca,71.45405726932978,-65.91947789566504,1511272800,11-21-2017,5.0,84,6.93,90
avarua,ck,-18.66814476986174,-160.7644857568505,1511272800,11-21-2017,73.4,88,2.24,40
mountain home,us,42.47765625403011,-115.38879857377029,1511272680,11-21-2017,41.81,100,3.36,90
rikitea,pf,-82.7644985319239,-131.96792640241844,1511277043,11-21-2017,73.6,100,13.22,68
cedar city,us,38.29848395775281,-112.30026095936384,1511275980,11-21-2017,30.2,63,1.14,1
ushuaia,ar,-61.80119997765591,-47.763463313505355,1511277050,11-21-2017,43.36,81,10.76,92
lorengau,pg,4.879551536177914,148.06915611952786,1511277111,11-21-2017,82.2,100,4.38,20
sao jose da coroa grande,br,-10.643382822176477,-30.612626901656483,1511277111,11-21-2017,82.83,77,11.88,68
grandview,us,45.79471310507978,-119.81908943977749,1511277300,11-21-2017,47.43,45,23.04,40
zhigansk,ru,69.55764501156128,120.74506676511862,1511277112,11-21-2017,-19.46,56,3.15,80
lorengau,pg,3.664716327467687,149.39587311536445,1511277111,11-21-2017,82.2,100,4.38,20
gus-khrustalnyy,ru,55.573193763792545,40.58192193935821,1511277113,11-21-2017,32.43,100,7.74,92
longyearbyen,sj,77.18046918953075,17.767476806508256,1511275800,11-21-2017,21.2,67,8.05,40
georgetown,sh,-18.802776185459436,-17.113101526335385,1511277113,11-21-2017,74.82,100,18.7,92
saint-philippe,re,-51.54154938993679,63.456600465040566,1511274600,11-21-2017,77.0,78,19.46,90
bluff,nz,-80.6509948738555,164.2647591943309,1511277050,11-21-2017,53.17,100,1.59,44
kijang,id,1.9156156198317262,106.23899680102102,1511277114,11-21-2017,80.44,100,2.59,8
sechura,pe,-6.483443900268782,-82.70616588133036,1511277115,11-21-2017,67.98,84,10.65,32
ponta do sol,cv,20.513688204097207,-36.85519553004008,1511277069,11-21-2017,75.67,100,8.97,0
dikson,ru,82.78454669405798,71.19114489233354,1511277074,11-21-2017,5.25,100,11.32,64
hobart,au,-51.428040068173644,156.2934680959836,1511272800,11-21-2017,59.0,82,10.29,20
mercedes,uy,-33.0969484388841,-57.75362391396342,1511277116,11-21-2017,59.74,95,12.66,64
joshimath,in,31.39547910695704,80.45021775934873,1511277116,11-21-2017,4.8,86,0.47,0
bluff,nz,-76.28728612063395,170.1842143517884,1511277050,11-21-2017,53.17,100,1.59,44
castro,cl,-55.10945697111772,-101.22073793178548,1511277117,11-21-2017,53.85,81,5.17,92
bacolod,ph,9.583946061923186,129.0240430677066,1511276947,11-21-2017,80.71,100,3.04,0
chokurdakh,ru,79.6538188971856,143.66184281564387,1511277087,11-21-2017,21.85,88,34.36,80
constitucion,cl,-33.685800449351255,-75.31557938303071,1511277117,11-21-2017,61.54,76,11.65,0
georgetown,sh,-12.391114283933035,-18.08347867898226,1511277113,11-21-2017,74.82,100,18.7,92
barrow,us,69.50048146959426,-159.76402865302396,1511276460,11-21-2017,1.4,91,31.09,90
hamilton,bm,30.83492340129621,-63.817185898044215,1511272500,11-21-2017,69.8,60,13.87,75
sao filipe,cv,7.271555530926477,-29.55815618809362,1511277118,11-21-2017,79.99,90,9.31,8
mar del plata,ar,-59.14616562361539,-33.92364754768872,1511272800,11-21-2017,60.8,44,9.17,40
anadyr,ru,59.95007153594699,173.02650497271878,1511272800,11-21-2017,23.0,85,35.79,90
ancud,cl,-39.029532782935604,-93.93821913807587,1511277119,11-21-2017,56.77,71,5.06,56
mahebourg,mu,-52.31790074654511,79.13222761311454,1511272800,11-21-2017,78.8,74,8.05,40
kiruna,se,66.88967393527997,19.37007863021026,1511275800,11-21-2017,17.6,92,3.36,90
mount isa,au,-25.540486553766073,140.4717500991428,1511276400,11-21-2017,71.6,78,9.17,0
jamestown,sh,-12.434831396869939,-3.3859109499941553,1511277067,11-21-2017,68.43,100,16.69,8
hermanus,za,-52.17324780294819,15.631626731341981,1511277059,11-21-2017,51.55,94,7.18,76
yellowknife,ca,75.41707471004315,-104.93010079391622,1511272800,11-21-2017,-5.81,83,4.7,90
san patricio,mx,13.91259961172527,-110.99162975054905,1511272020,11-21-2017,75.2,94,3.15,20
hasaki,jp,32.247309170804584,147.19876632088852,1511274600,11-21-2017,33.39,74,3.36,20
ust-nera,ru,63.9742328201024,143.10891962387996,1511277122,11-21-2017,-28.24,77,2.04,48
rikitea,pf,-19.111377228113753,-125.85566028676607,1511277043,11-21-2017,73.6,100,13.22,68
nabire,id,-4.535388012232502,137.79794294845277,1511277048,11-21-2017,69.42,98,1.92,56
salinas,ec,-1.0979377618200061,-84.67694335458131,1511272800,11-21-2017,69.8,83,9.17,90
mahebourg,mu,-34.11484273786534,71.77354664172171,1511272800,11-21-2017,78.8,74,8.05,40
abaetetuba,br,-1.5156394593327605,-48.99491297271973,1511276400,11-21-2017,87.8,52,10.29,75
vardo,no,83.81328243617219,35.96809493730936,1511275800,11-21-2017,18.5,100,13.87,40
aneho,tg,5.767343756719399,1.6197629383180185,1511272800,11-21-2017,87.8,66,11.41,20
cape town,za,-72.28836774361486,-8.342526122232528,1511272800,11-21-2017,62.6,55,19.46,40
miraflores,co,0.2349846670159934,-72.73155186530332,1511277125,11-21-2017,85.8,77,3.04,0
vaini,to,-47.65843378755692,-174.02355840706323,1511276400,11-21-2017,75.2,100,19.48,40
sorland,no,70.10656113504848,9.398829256794158,1511275800,11-21-2017,33.8,47,11.41,75
souillac,mu,-37.52059693331402,64.84251298470986,1511272800,11-21-2017,78.8,74,8.05,40
madisonville,us,37.55402699230673,-87.44632227375914,1511273700,11-21-2017,43.77,71,11.41,1
bredasdorp,za,-74.87618158344894,20.12351023661489,1511272800,11-21-2017,68.0,45,19.46,48
porbandar,in,20.49480371007057,68.01998395572758,1511277127,11-21-2017,80.13,50,15.12,0
butaritari,ki,20.504078773403293,173.71738165908755,1511277128,11-21-2017,83.41,100,0.36,20
tasiilaq,gl,63.123551977694916,-39.66110927478229,1511275800,11-21-2017,23.0,57,3.36,40
arraial do cabo,br,-35.309815828176816,-25.80663730197935,1511276400,11-21-2017,80.82,79,9.17,75
ilulissat,gl,76.66330380579473,-49.139872252604846,1511275800,11-21-2017,17.6,37,5.82,75
thompson,ca,60.61531550854056,-94.41552923781532,1511272800,11-21-2017,8.6,78,11.41,90
busselton,au,-37.32413417215328,94.01180785898009,1511277078,11-21-2017,60.37,100,19.93,0
aklavik,ca,78.86664178070453,-143.07629441023067,1511272800,11-21-2017,-15.81,75,5.82,20
teguise,es,31.477012144622165,-13.320641983587649,1511276400,11-21-2017,73.4,53,2.24,0
atuona,pf,6.030294206548859,-133.51797733478398,1511277058,11-21-2017,80.22,100,13.67,56
bluff,nz,-87.3775159225629,162.93925692930935,1511277050,11-21-2017,53.17,100,1.59,44
fairbanks,us,69.9020239775036,-146.09725638119596,1511272680,11-21-2017,-22.02,74,7.4,1
punta arenas,cl,-62.3360092093417,-81.80861785927902,1511272800,11-21-2017,51.8,53,28.86,75
victoria,sc,-3.2073354743646547,57.87574825781073,1511272800,11-21-2017,77.0,94,3.36,75
puerto ayora,ec,-9.486189263167972,-103.4204012223146,1511272800,11-21-2017,75.2,69,23.04,40
tura,ru,63.27497753280821,102.94324893577499,1511277131,11-21-2017,-22.03,62,2.37,32
vostok,ru,49.67515055175784,147.14102129641162,1511277132,11-21-2017,13.35,83,5.28,88
chuy,uy,-45.914257343509036,-41.534589807606324,1511277048,11-21-2017,61.05,79,17.81,92
bireun,id,5.667475917996072,96.92037495104859,1511277031,11-21-2017,79.95,100,5.28,56
cape town,za,-46.6359487297712,5.001317154844173,1511272800,11-21-2017,62.6,55,19.46,40
sao joao da barra,br,-30.612689917558107,-26.403715317155985,1511272800,11-21-2017,82.4,69,4.7,75
rikitea,pf,-16.02751541161939,-114.92081680676489,1511277043,11-21-2017,73.6,100,13.22,68
east london,za,-64.6124969779977,52.1468621074809,1511274420,11-21-2017,68.0,68,23.04,40
mar del plata,ar,-62.69510669096352,-31.279400384015986,1511272800,11-21-2017,60.8,44,9.17,40
nome,us,66.54962333645008,-165.04617910932745,1511274300,11-21-2017,33.8,100,18.34,90
arman,ru,58.610396234130775,147.43043856069784,1511272800,11-21-2017,8.6,92,2.24,40
port alfred,za,-82.1611462395488,51.466419058651496,1511277040,11-21-2017,67.75,85,17.02,0
tiksi,ru,82.64349812807444,131.9286728334837,1511277135,11-21-2017,1.83,79,23.06,56
hilo,us,2.655307643848829,-158.54523875592145,1511272560,11-21-2017,49.01,72,7.18,1
port alfred,za,-89.51754390512312,40.88715345420354,1511277040,11-21-2017,67.75,85,17.02,0
jamestown,sh,-32.918281880782544,-9.12659914067558,1511277067,11-21-2017,68.43,100,16.69,8
saint-augustin,ca,53.00374889087368,-60.00490394416785,1511277136,11-21-2017,33.33,100,21.16,0
shemursha,ru,54.82397586134357,47.47556083023815,1511277136,11-21-2017,34.54,94,10.42,88
puerto ayora,ec,4.211058961582623,-98.06813214706854,1511272800,11-21-2017,75.2,69,23.04,40
montepuez,mz,-14.106572218358608,38.96648731834068,1511277137,11-21-2017,77.11,79,9.75,20
mmathubudukwane,bw,-25.108740652633983,26.69477832102453,1511272800,11-21-2017,77.0,16,9.42,75
hualmay,pe,-14.053322982612272,-83.05673150373057,1511277137,11-21-2017,67.98,73,4.72,44
college,us,69.26525535897261,-149.21493981136817,1511276280,11-21-2017,-19.09,75,7.4,75
svetlyy,ru,49.97378823259439,63.19527028923193,1511274600,11-21-2017,35.6,93,6.71,75
